source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
SYN-0038591,NTPC_PW,NTPC_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30565.49,51,91
SYN-0038600,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged INDUSTRIAL,gate valve 150nb class 150 carbon steel flanged industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31454.46,50,103
SYN-0014032,BHEL_HE,BHEL_HYDERABAD,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28738.77,31,98
SYN-0038608,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27904.2,62,304
SYN-0046804,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28548.92,36,212
SYN-0014045,CPCL_OG,CPCL_MANALI,Gate Valve 150mm CS Class 150 Flanged GENERAL,gate valve 150nb (150mm) carbon steel class 150 flanged general,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32574.71,92,617
SYN-0022237,NTPC_PW,NTPC_SINGRAULI,Gate Valve Cast Steel 150NB Class 150 REV-B,gate valve cast steel 150nb class 150 rev-b,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29952.89,89,277
SYN-0014047,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged STD,gate valve 150nb (150mm) carbon steel class 150 flanged std,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31455.6,66,396
SYN-0022239,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150mm CS Class 150 Flanged HD,gate valve 150nb (150mm) carbon steel class 150 flanged hd,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32507.46,59,298
SYN-0046822,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27214.3,35,113
SYN-0046827,NTPC_PW,NTPC_SINGRAULI,Gate Valve Cast Steel 150NB Class 150 STORE,gate valve cast steel 150nb class 150 store,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27631.21,56,351
SYN-0005868,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged GENERAL,gate valve 150nb class 150 carbon steel flanged general,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26722.26,17,188
SYN-0046829,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28005.49,89,41
SYN-0046834,CIL_MN,CIL_SINGRAULI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32408.66,43,102
SYN-0022259,BHEL_HE,BHEL_HYDERABAD,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27444.75,37,129
SYN-0046837,CPCL_OG,CPCL_MANALI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30705.41,104,444
SYN-0014075,CPCL_OG,CPCL_MANALI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31464.15,109,566
SYN-0014078,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30102.64,72,191
SYN-0014080,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25600.07,31,372
SYN-0022272,CIL_MN,CIL_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged STORE,gate valve 150nb (6inch) carbon steel class 150 flanged store,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29237.89,92,412
SYN-0030470,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150 STD,gate valve cast steel 150nb class 150 std,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28806.43,71,216
SYN-0014090,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged INDUSTRIAL,gate valve 150nb class 150 carbon steel flanged industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31895.75,51,329
SYN-0014092,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged PLANT,gate valve 150nb class 150 carbon steel flanged plant,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27710.12,35,324
SYN-0046866,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged REV-A,gate valve 150nb class 150 carbon steel flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28758.21,60,346
SYN-0030483,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27719.2,93,23
SYN-0030484,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged STD,gate valve 150nb class 150 carbon steel flanged std,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26603.04,12,34
SYN-0022296,BHEL_HE,BHEL_HYDERABAD,Gate Valve Cast Steel 150NB Class 150 INDUSTRIAL,gate valve cast steel 150nb class 150 industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26409.03,78,185
SYN-0014109,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150 OEM,gate valve cast steel 150nb class 150 oem,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28079.73,40,452
SYN-0030494,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27889.02,46,83
SYN-0005924,BHEL_HE,BHEL_HYDERABAD,Gate Valve 6 inch CS Class 150 Flanged REV-A,gate valve 150nb (6inch) carbon steel class 150 flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30924.2,58,141
SYN-0030503,CPCL_OG,CPCL_MANALI,Gate Valve 150mm CS Class 150 Flanged OEM,gate valve 150nb (150mm) carbon steel class 150 flanged oem,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30997.97,121,631
SYN-0030505,SAIL_ST,SAIL_BHILAI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,24689.6,36,67
SYN-0005931,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28571.81,84,308
SYN-0038704,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25091.06,87,315
SYN-0022327,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged INDUSTRIAL,gate valve 150nb (6inch) carbon steel class 150 flanged industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26921.65,39,52
SYN-0046906,CIL_MN,CIL_SINGRAULI,Gate Valve Cast Steel 150NB Class 150 MAINT,gate valve cast steel 150nb class 150 maint,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31752.55,40,80
SYN-0022331,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged REV-B,gate valve 150nb class 150 carbon steel flanged rev-b,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30405.56,88,38
SYN-0038716,NTPC_PW,NTPC_SINGRAULI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26278.74,85,319
SYN-0038722,NTPC_PW,NTPC_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26395.99,41,95
SYN-0022345,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged REV-B,gate valve 150nb class 150 carbon steel flanged rev-b,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26516.44,53,363
SYN-0014162,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged HD,gate valve 150nb (6inch) carbon steel class 150 flanged hd,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28841.05,32,75
SYN-0022358,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30235.67,36,244
SYN-0014167,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged OEM,gate valve 150nb class 150 carbon steel flanged oem,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28698.92,25,150
SYN-0022359,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26504.58,44,167
SYN-0030552,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged STD,gate valve 150nb class 150 carbon steel flanged std,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28742.66,50,185
SYN-0005983,CIL_MN,CIL_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29251.92,65,294
SYN-0030562,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30780.93,35,56
SYN-0046948,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31588.63,64,202
SYN-0005991,BHEL_HE,BHEL_HYDERABAD,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31394.41,64,186
SYN-0038770,NTPC_PW,NTPC_SINGRAULI,Gate Valve Cast Steel 150NB Class 150 REV-A,gate valve cast steel 150nb class 150 rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,24880.57,98,309
SYN-0046964,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged MAINT,gate valve 150nb class 150 carbon steel flanged maint,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31064.63,46,176
SYN-0046967,CPCL_OG,CPCL_MANALI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28415.19,99,590
SYN-0014203,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27347.85,36,60
SYN-0022401,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28226.29,49,254
SYN-0014212,SAIL_ST,SAIL_BHILAI,Gate Valve Cast Steel 150NB Class 150 PLANT,gate valve cast steel 150nb class 150 plant,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30469.69,22,159
SYN-0022407,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,24633.46,83,151
SYN-0006024,SAIL_ST,SAIL_BHILAI,Gate Valve 6 inch CS Class 150 Flanged REV-A,gate valve 150nb (6inch) carbon steel class 150 flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28903.8,62,89
SYN-0030606,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28996.63,30,51
SYN-0038804,CIL_MN,CIL_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26409.03,57,278
SYN-0014230,CPCL_OG,CPCL_MANALI,Gate Valve 150mm CS Class 150 Flanged STORE,gate valve 150nb (150mm) carbon steel class 150 flanged store,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32520.53,104,341
SYN-0038812,NTPC_PW,NTPC_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged STD,gate valve 150nb (6inch) carbon steel class 150 flanged std,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30986.2,51,70
SYN-0014237,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged GENERAL,gate valve 150nb (150mm) carbon steel class 150 flanged general,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28303.13,56,184
SYN-0022434,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28738.27,67,175
SYN-0006055,NTPC_PW,NTPC_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26175.72,67,71
SYN-0038825,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150 GENERAL,gate valve cast steel 150nb class 150 general,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,24960.98,51,406
SYN-0047022,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30665.96,45,149
SYN-0014255,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28692.58,8,32
SYN-0030641,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31167.64,81,187
SYN-0038833,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,24997.78,95,206
SYN-0030650,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30617.01,28,380
SYN-0030659,BHEL_HE,BHEL_HYDERABAD,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31743.21,32,93
SYN-0038854,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28617.19,8,33
SYN-0022475,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150 OEM,gate valve cast steel 150nb class 150 oem,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26138.32,67,376
SYN-0006102,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29120.46,77,145
SYN-0014310,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30017.28,42,68
SYN-0038887,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29059.2,87,283
SYN-0006123,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30278.11,9,46
SYN-0047088,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28027.47,9,62
SYN-0047104,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged REV-A,gate valve 150nb (150mm) carbon steel class 150 flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,24876.25,53,160
SYN-0030722,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29539.96,68,48
SYN-0038916,CIL_MN,CIL_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29738.03,56,428
SYN-0030725,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25942.32,45,348
